text,screen_name,likes,retweets
Estudo da Unicamp sugere que covid-19 pode infectar células adiposas https://primeirahora.com.br/estudo-da-unicamp-sugere-que-covid-19-pode-infectar-celulas-adiposas/ … via @Primeira Hora,primeirahoramt,0,0
"Aqui no bairro já descobriram a vacina pra covid, comprovaram e tomaram...",umarapadura,0,0
"Secretaria estadual de Saúde contabiliza 1.296 casos de Covid-19 em Vitória da Conquista, com 945 curados https://blogdegiorlandolima.com/2020/07/14/secretaria-estadual-de-saude-contabiliza-1-296-casos-de-covid-19-em-vitoria-da-conquista-com-945-curados/ …",Giorlando,0,0
A menina da padaria tá com covid ,vinicinhogvrc,0,0
Como é que se compram bolas de Berlim na praia na era do covid? Não compra? I legit wanna know,GriffindWhore_,0,0
Vai embora covid pfv  pic.twitter.com/UxDkBoIOxw,kkkkkkkkkkarlos,0,0
"fechamos mil mortos por covid no rs 
e tem corno filho duma puta querendo da role em gramado 
vai te fude",PietraBorges_,0,1
na empresa que meu pai trabalha um cara testou positivo pra Covid e a empresa não falou nada de pagar teste pros funcionários EU QUERO PROCESSAR ESSES FILHOS DA PUTA,freaksngeekz,0,0
#politica Vereadores e coordenador do Protocolo JF dialogam sobre mapeamento da Covid-19 em JF https://bit.ly/2DJ549B pic.twitter.com/MCI8y7aBpS,Acessapontocom,0,0
"Com os trocentos casos divulgados de falso óbito por Covid, a pessoa ainda acreditar em Átila e 70 mil mortos por COVID, só prova que o pior mal da esquerda no poder nem foi a corrupção e sim, ter abdicado da educação formal pra formar militantes adestrados",debatendomuros,0,0
"Bianca eu tô com medo de ter covid alegra meu dia por favor vai?

BOCA A BOCA",mydreambia,0,0
Covid-19: Justiça derruba decisão que obrigava planos de saúde a cobrir exame https://www.lestemais.com/covid-19-justica-derruba-decisao-que-obrigava-planos-de-saude-a-cobrir-exame …,LesteMais,0,0
Litoral registra 140 novos casos de Covid e quatro óbitos nesta terça-feira - https://agoralitoral.com.br/noticias/litoral-registra-140-novos-casos-de-covid-e-quatro-obitos-nesta-terca-feira/ …pic.twitter.com/PY1NgfB0fm,agoralitoral_,0,0
" ATENÇÃO: DIA 15 DE JULHO

Este é o dia máximo para pagamento de impostos 2019 nos EUA. 

A data original era 15/Abril, mas foi prorrogada devido ao Covid-19.

#GlobalMobilityServices #HWGMS #GlobalMobility #HaymanWoodwardpic.twitter.com/5EvDe128DO",HaymanWoodward,0,0
Levantamento aponta bairros mais atingidos pela Covid-19 em São Paulo https://ultimosegundo.ig.com.br/brasil/2020-07-13/levantamento-aponta-bairros-mais-atingidos-pela-covid-19-em-sao-paulo.html …,flaviosantos06,0,0
"O que o Covid-19 e a Síndrome de Korsakoff têm em comum? 
Em: http://artecult.com/sindrome-de-Korsakoff …
#ArteCult #Psicologia #SíndormedeKorsakoff #COVID19 #Pandemia #Epidemia #Coronavírus #Coronavirus #Comportamento #IsolamentoSocial #4fcompic.twitter.com/melL4kiOVs",artecultbrasil,0,1
"Duvida.. No carnal onde estava sua responsabilidade com a covid?

Todo mundo sabia, dizer que não sabia, coloca em jogo sua credibilidade como jornalista",Benson42198523,0,0
"Confirmou q era covid mesmo, então? Só ele testou?",Marcopga,0,0
#sessaovirtual Parlamento aprova projeto que cria o programa permanente de auxílio às famílias de servidores municipais que tenham falecido vítimas de Covid-19.,camarario,0,1
Eu acho que ja peguei covid 3x e nao to sabendo,Nomebiblico,0,0
"Protocolo contra a Covid-19 é defendido, mas aumento de preços de remédios preocupa vereadores https://www.tererenews.com.br/capital/protocolo-contra-a-covid-19-e-defendido-mas-aumento-de-precos-de-remedios-preocupa-vereadores-2/ …",tererenewsms,0,0
Amiga vc pode estar com covid,LuDelicoli,0,0
"SORRISO:
Secretaria de Saúde confirma mais cinco óbitos por Covid-19

http://www.nortaonoticias.com.br/saude/202293/Secretaria_de_ …",NortNoticias,0,0
"#CriançaseAdolescentes| Um seminário internacional abordará a proteção de crianças contra a violência, o abuso e o abandono no contexto da pandemia do novo coronavírus (Covid-19). Promovido pela Aliança para a… https://www.instagram.com/p/CCowg-YjkZb/?igshid=147t995a5rh6z …",CAdolescentesbr,0,0
Justiça derruba liminar que obrigava convênios a cobrirem o teste da Covid-19 https://www.portalcorreiodoagreste.com.br/noticia/justica-derruba-liminar-que-obrigava-convenios-a-cobrirem-o-teste-da-covid-19 … #Noticia,CorreioPortal,0,0
"Mapa atualizado com os dados de casos confirmados de Covid-19 no Estado.

A cartografia é feita pelo Profº Giovane Silveira, de Ciências Econômicas da UEMS/Ponta Porã, que atua na área de desenvolvimento de indicadores-socioeconômicos regionais. #uems @giovanealegretepic.twitter.com/kv2AblXdFN",UEMSoficial,0,0
"Em breve saberemos as verdades. Aguardemos...

URGENTE: DOCUMENTOS VAZADOS POR HACKERS PODEM  INDICAR QUE FUNDAÇÃO BILL GATES  ESTARIA ENVOLVIDA EM CRIAÇÃO DA COVID-19 EM LABORATÓRIO https://terrabrasilnoticias.com/urgente-documentos-vazados-por-hackers-podem-indicar-que-fundacao-bill-gates-estaria-envolvida-em-criacao-da-covid-19-em-laboratorio/ …",EneloiPijack,0,0
Bahia registra 3.138 casos de Covid-19 e mais 49 óbitos nas últimas 24 horas | https://www.redegn.com.br/?sessao=noticia&cod_noticia=134172 …pic.twitter.com/na9xg0jtbt,RedeGn,0,0
"Só para avisar que fora dos presídios tem Covid, e muito!",fbarcelos81,0,0
"``Conforme o boletim da Secretaria de Estado de Saúde (SES) desta terça-feira (14), Mato Grosso do Sul soma 13.934 casos confirmados de covid-19, com 177 mortes e 9.191 recuperados`` mas pro bonito a gente ta estavel",renanourenis,0,0
"Aos colegas jornalistas, sabem onde encontro o número de recuperados da covid-19 em SP de maio pra trás? Não apenas as altas médicas, mas o total de recuperados.",GaroniMarcio,0,0
"O Museu da Justiça segue com a programação virtual durante a pandemia da Covid-19. Na quinta-feira (16) estreará o programa “Conversas: reflexões e ações no enfrentamento à violência”, e o primeiro encontro abordará a violência doméstica.https://amaerj.org.br/noticias/museu-da-justica-debate-enfrentamento-a-violencia-domestica/?utm_source=twitter&utm_medium=link-tw …",amaerj,0,0
"Meu psicológico tá me deixando doida 
Tô quente, tá na cabeça q tô cm covid ,deus arreprenda",Lyvia_tavares_,0,0
"Cheguei num ponto dessa pandemia q odeio todo mundo

Odeio o Átila Iamarino
Odeio quem quer cancelar ele 
Odeio o covid 
Odeio mais ainda o presidente da República",luizarodri,0,0
"#tamojuntobmd cho que o Prefeito e o Governador estão acertando em muitas medidas de combate ao COVID-19.Mas, nesta altura do campeonato, o Prefeeito podia liberar as vagas nos supermercados. Garanto que diminuiria o estresse das pessoas e não teríamos mais ""passeios"" .",antonio96026924,0,0
Nova Hartz registra mais um caso de Covid-19 já são 55 infectados https://jornalferrabraz.com.br/2020/07/14/nova-hartz-registra-mais-um-caso-de-covid-19-ja-sao-55-infectados/ …,FerrabrazJornal,0,0
"Justiça derruba liminar que obrigava planos de saúde a cobrir testes da Covid-19

 https://paraibaja.com.br/justica-derruba-liminar-que-obrigava-planos-de-saude-a-cobrir-testes-da-covid-19/ …",paraiba_ja,0,0
Jornal Mural: Teste de sorologia de Covid-19: Justiça derruba li... https://poetagerson-jornalmural.blogspot.com/2020/07/teste-de-sorologia-de-covid-19-justica.html?spref=tw …pic.twitter.com/SrhGIWudgY,GersondeAraujo5,0,0
"Pra melhorar ainda tô com alguma reação na palpebra direita que tá fazendo meu olho parecer que tá dormindo plus picada de marimbondo, sei lá se é alguma reação do covid ou alergia msm",jobru20,0,0
Justiça determina suspensão de atividades em casa de repouso após três idosos morrerem com Covid-19 em Caraguatatuba https://www.ovale.com.br/_conteudo/nossa_regiao/2020/07/109000-justica-determina-suspensao-de-atividades-em-casa-de-repouso-apos-tres-idosos-morrerem-com-covid-19-em-caraguatatuba.html …,jornalovale,0,0
"o cara doou milhões agora pra ajudar contra o covid
diferente desses blogueiros de Instagram, ele doa e não divulga pra aparecer",abandeira_,0,0
Kkkkk ah mas pobre não tá imune ao covid kkkk. Sinal q tu é brabo mesmo,Psicogirl2,0,0
"Confira a situação dos leitos hospitalares em Uberlândia

#Covid-19 | Saiba como está a ocupação dos leitos de UTI e enfermaria na rede pública e privada em nossa cidade, nesta terça-feira (14). pic.twitter.com/yrDjw9Y6UV",PrefeituraUdia,0,0
"Átila, pq o exame de covid é tão caro?",rawfa,0,0
Bahia registra 3.138 casos de Covid-19 nas últimas 24 horas #BlogDoRedacao - https://is.gd/E31HW6 pic.twitter.com/Niff6aEUAc,blogdoredacao,0,0
ESTUDO DA UNICAMP SUGERE QUE COVID-19 PODE INFECTAR CÉLULAS ADIPOSAS - https://midianewscampogrande.com.br/?p=83729 pic.twitter.com/ohoKbMc2YK,MidiaNewsBR,0,0
"Bahia tem 25.294 casos ativos da Covid-19, informa Sesab https://goo.gl/fb/gJeftv ",bahianoar,0,0
E assim caminha a humanidade em passos de formiga em sem vontade. Ja o covid o q dizer ,leandrormiranda,0,0
"PORTUGAL | CORONAVÍRUS
https://theinfomaker.com/combate-a-covid-19-em-lisboa-e-vale-do-tejo-coordenador-da-regiao-sublinha-sinais-de-estabilizacao …
Combate à Covid-19 em Lisboa e Vale do Tejo. Coordenador da região sublinha sinais de estabilização pic.twitter.com/3JenTXWiXV",theinfomakercom,0,0
"COVID-19
Fique por dentro da situação de momento da pandemia em Jacareí. https://www.radiopiratininga.com.br/confira-numeros-atualizados-da-covid-19-em-jacarei-5/ …",750am,0,0
"Só quadrados o Hydrogen, dps da covid-19 https://twitter.com/Lannik_/status/1280664920577769480 …",NcFael19,0,0
"Bahia chega aos 110 mil casos e 2,5 mil mortes por Covid-19   - https://www.salvadordez.net/noticia/151723 ",salvadordez,0,0
"Uma mostra de curtas-metragens está exibindo o trabalho de dez cineastas africanas sobre a vida durante a pandemia de covid-19. O curta “Existir”, da cineasta egípcia Malak El Araby, traz um tom positivo sobre o momento que estamos enfrentando.
https://anba.com.br/egipcia-esta-em-mostra-de-curtas-sobre-a-vida-na-pandemia/ …pic.twitter.com/yZAQP6boO9",ANBABrasilArabe,0,0
será que se meu pai for na Unimed e pedir pra fazer o teste de Covid alegando que teve contato com um positivo eles fazem o teste?,freaksngeekz,0,0
As reclamações relacionadas a testes para detecção da Covid-19 e tratamentos da doença mais do que dobraram na primeira semana de julho http://ht.ly/vdy930qYqaQ ,bocaonews,0,0
Poços descobriu a cura do covid e eu não tô sabendo ainda?,mii_herrera,0,0
"@gen_heleno O exército é cúmplice sim nas mortes pelo Covid, as Forças Armadas e o desgoverno do atual presidente fecham os olhos para os mortos! Devem ser devidamente responsabilizados.
#MilitaresGenocidas #impeachmentJa",thczar,0,0
Covid-19: Justiça derruba liminar que obrigava planos a cobrir teste sorológico https://portalvarada.com/destaques/covid-19-justica-derruba-liminar-que-obrigava-planos-a-cobrir-teste-sorologico/ …,PortalVarada,0,0
" Site em novo endereço
 http://www.radiocuritibamaisfm.com.br 
O boletim divulgado pela Secretaria Municipal da Saúde (SMS) nesta terça-feira (14/7) registra 20 novos óbitos de moradores de Curitiba por covid-19... 
http://www.radiocuritibamaisfm.com.br/noticias/saude/469795/1 …",radioctbamaisfm,0,0
¡Positivo para Covid! El corinthians de Brasil suma 21 jugadores infectados https://45segundos.com/2020/07/14/positivo-para-covid-el-corinthians-de-brasil-suma-21-jugadores-infectados/ …,45SegundosCom,0,0
De negativo na minha vida eu só quero o teste de gravidez e o do Covid-19.,WelldeAbreu,0,1
"mt loco a gente poder pegar covid através de superficies, no ar, ser assintomatico e os medicos desconsiderarem isso",busterhammton6,0,0
Vc teve covid? E como está sua recuperação???,marinildac,0,0
"Liminar impede compra de testes de covid-19 pelo Sesc DF:

https://valor.globo.com/legislacao/noticia/2020/07/14/liminar-impede-compra-de-testes-de-covid-19-pelo-sesc-df.ghtml …",beatrizolivon,0,0
Comunidade de indígenas e quilombolas registra primeira morte por Covid-19 em Rondônia http://blogdalucianaoliveira.com.br/blog/2020/07/14/comunidade-de-indigenas-e-quilombolas-registra-primeira-morte-por-covid-19-em-rondonia/ …,lucianadepvh,0,0
Não se esqueça que a pessoa qdo procurar por atendimento médico c/ ctza ela estará c/ síndrome gripal onde manifestará alguns sintomas comuns a Covid.,margareth_rei,0,0
Região de Lisboa está finalmente a fazer frente à Covid-19 http://www.msn.com/pt-pt/video/noticias/medina-diz-que-regi%C3%A3o-de-lisboa-e-vale-do-tejo-est%C3%A1-finalmente-a-fazer-frente-%C3%A0-covid-19/vi-BB16JwM5?ocid=ob-tw-ptpt-551 …,MSN_Portugal,0,0
Vacina do laboratório que criou o covid.,InstruistoV,0,0
Relatório COVID-19 12 de Julho de 2020 http://augustobaffa.pro.br/site/2020/07/relatorio-covid-19-12-de-julho-de-2020/ …,abaffa,0,0
"Com sistema de saúde em colapso em MT, presidente da AL vai para SP com suspeita de Covid: 'subestimei a doença' https://centronews.com.br/politica/com-sistema-de-saude-em-colapso-em-mt-presidente-da-al-vai-para-sp-com-suspeita-de-covid-subestimei-a-doenca/8477 …",news_centro,0,0
Médicos descobrem coágulos em vários órgãos de vítimas da COVID-19 https://canalte.ch/T7K8C ,SilvanaCandrade,0,0
"Os  índices no Estado de SP, em 24 horas, explodiram.....casos confirmados 12.000 covid 19, número de óbitos 436 que é o 2° maior índice....temos um aumento leve ocupação de UTIs e Enfermarias..
somos obrigados a ouvir que tudo esta dentro dos padrões, atingimos o platô...piada",doug_2111,0,2
"Não é sobre ter saúde mental suficiente ou não, é que agora vai ser muito mais difícil pq estão abrindo tudo, passando uma imagem que não condiz com a morte em massa que está tendo. Eu ainda julgo que tá saindo pra ver família e tudo mais, quase peguei covid por causa de familia https://twitter.com/clarita_bjj/status/1282650675118247936 …",omeuejulita,0,0
Esse homem vem falar das dificuldades de diagnóstico por causa do atraso dos rastreios e das dificuldades técnicas em exames por causa das precauções necessárias para evitar que os médicos apanhem covid. Todas as áreas da saúde tiveram de ser reformuladas por causa do covid,TigerMaia,0,0
"Taxa de ocupação de leitos para Covid-19 em Natal está abaixo dos 80%, informa Prefeitura #Japinawebhttp://japinaweb.com/taxa-de-ocupacao-de-leitos-para-covid-19-em-natal-esta-abaixo-dos-80-informa-prefeitura/ …",na_japi,0,0
"2020 e acreditam em racismo reverso
Esses cara c n mata né COVID? https://twitter.com/brancosnorap/status/1283055141420179459 …",bonis_ph,0,0
"São 70 mil mortes fazendo isolamento, imagina quantas vidas seriam ceifadas se todos fossem nessa onda do B17 de que 70% do Brasil iria pegar a COVID. Preciso fazer a conta ou você já imagina quantas mortes isso causaria?  pic.twitter.com/rofkX67YAv",FOXXG4M3R,0,0
Sobe para 12 o número de casos confirmados de Covid-19 em Capelinha - https://aconteceunovale.com.br/portal/?p=165688 …,noticiadosvales,0,0
Caem novos casos de Covid em 13 estados brasileiros https://www.blogdonegreiros1.com/2020/07/caem-novos-casos-de-covid-em-13-estados.html …pic.twitter.com/TeYwO7aJGV,mvnegreiros,0,0
Idoso de 102 anos deixa Centro de Tratamento da Covid-19 no AP ao som do hino do Flamengo https://globoesporte.globo.com/ap/video/idoso-de-102-anos-deixa-centro-de-tratamento-da-covid-19-no-ap-ao-som-do-hino-do-flamengo-8693722.ghtml?utm_source=twitter&utm_medium=share-player-desktop …,mfctrip,0,0
"A pandemia da COVID-19 impactou drasticamente a economia do Brasil. Mas, o Governo Federal não se intimidou e lançou iniciativas para evitar um colapso financeiro. A retomada foi perceptível no mês de junho, logo nos… https://www.instagram.com/p/CCoyeqAj07G/?igshid=dg1l67av2w1p …",jeanpierrejeps,0,0
Empresas do RN Devem Oferecer Proteção Contra Covid-19 a Funcionários sob pena de Multa; CONFIRA REGRAS - Canguaretama de Fato http://www.canguaretamadefato.com/2020/07/empresas-do-rn-devem-oferecer-protecao.html?m=1 …,Erivan_TATA,0,0
São Caetano se prepara para testar vacina contra a covid-19 https://olharabc.com.br/sao-caetano-se-prepara-para-testar-vacina-contra-a-covid-19/ …,robsongisoldi,0,0
O que é covid perto de uma crise de ansiedade,LarissaBittenc3,0,0
Ih amiga mais cedo minha professora disse que já saiu um artigo comprovando a reinfecção de covid em algumas pessoas... não ta fácil ,marifvass,0,1
